world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,score
1,Harvard University,USA,1,7,9,1,1,1,1,100
2,Massachusetts Institute of Technology,USA,2,9,17,3,12,4,4,91.67
3,Stanford University,USA,3,17,11,5,4,2,2,89.5
4,University of Cambridge,United Kingdom,1,10,24,4,16,16,11,86.17
5,California Institute of Technology,USA,4,2,29,7,37,22,22,85.21
6,Princeton University,USA,5,8,14,2,53,33,26,82.5
7,University of Oxford,United Kingdom,2,13,28,9,15,13,19,82.34
8,Yale University,USA,6,14,31,12,14,6,15,79.14
9,Columbia University,USA,7,23,21,10,13,12,14,78.86
10,"University of California, Berkeley",USA,8,16,52,6,6,5,3,78.55
11,University of Chicago,USA,9,15,26,8,34,20,28,73.82
12,Cornell University,USA,10,21,42,14,22,21,16,73.69
13,University of Pennsylvania,USA,11,31,16,24,9,10,8,73.64
14,University of Tokyo,Japan,1,32,19,31,8,19,23,69.49
15,Johns Hopkins University,USA,12,34,77,20,11,9,9,66.94
16,Swiss Federal Institute of Technology in Zurich,Switzerland,1,26,66,11,40,51,44,66.69
17,Kyoto University,Japan,2,42,38,19,25,36,43,65.76
18,Weizmann Institute of Science,Israel,1,4,101,22,101,67,101,65.09
19,"University of California, Los Angeles",USA,13,62,59,23,3,11,6,64.05
20,"University of California, San Diego",USA,14,61,101,15,10,8,10,63.11
21,Rockefeller University,USA,15,1,101,16,101,28,96,61.74
22,Hebrew University of Jerusalem,Israel,2,24,93,13,101,91,101,60.76
23,New York University,USA,16,89,75,17,42,24,34,60.55
24,"University of California, San Francisco",USA,17,101,101,21,19,3,13,59.7
25,University of Wisconsin–Madison,USA,18,64,63,33,17,30,21,59.66
26,University of Illinois at Urbana–Champaign,USA,19,82,101,18,35,71,39,59
27,Duke University,USA,20,65,43,55,20,15,12,58.37
28,Imperial College London,United Kingdom,3,84,73,35,26,26,29,57.53
29,University of Texas Southwestern Medical Center,USA,21,19,101,32,101,43,84,56.43
30,University of Texas at Austin,USA,22,101,78,27,41,47,40,56.18
31,University College London,United Kingdom,4,35,101,45,27,23,33,55.21
32,Osaka University,Japan,3,77,101,44,39,44,51,54.43
33,Northwestern University,USA,23,101,32,101,24,25,20,54.4
34,"University of Michigan, Ann Arbor",USA,24,68,60,101,2,17,7,53.72
35,University of Toronto,Canada,1,101,101,34,7,14,18,53.43
36,University of North Carolina at Chapel Hill,USA,25,101,86,56,31,29,31,53.09
37,Washington University in St. Louis,USA,26,74,62,101,32,18,30,52.9
38,University of Utah,USA,27,92,101,41,74,52,67,52.64
39,University of Washington - Seattle,USA,28,101,101,40,5,7,5,52.25
40,"University of California, Santa Barbara",USA,29,101,101,28,68,72,36,52.15
41,McGill University,Canada,2,70,91,54,33,39,47,51.72
42,"Purdue University, West Lafayette",USA,30,95,70,49,61,101,58,51.66
43,Carnegie Mellon University,USA,31,30,81,26,101,101,61,51.6
44,University of Southern California,USA,32,101,101,63,46,48,32,51.38
45,"University of California, Davis",USA,33,79,101,92,23,40,25,51.06
46,University of Colorado Boulder,USA,34,83,88,48,71,54,56,50.68
47,"University of California, Irvine",USA,35,101,101,38,59,57,52,50.64
48,University of Paris-Sud,France,1,48,101,25,73,96,101,50.44
49,"University of Minnesota, Twin Cities",USA,36,101,101,85,18,31,17,50.3
50,University of Arizona,USA,37,101,101,88,45,42,45,50.29
51,Technion – Israel Institute of Technology,Israel,3,45,89,36,101,101,101,50.01
52,"Ohio State University, Columbus",USA,38,101,101,83,30,50,35,49.54
53,University of Rochester,USA,39,41,54,101,82,68,54,49.51
54,École normale supérieure - Paris,France,2,3,61,77,101,101,101,49.1
55,University of Florida,USA,40,101,101,96,29,74,42,48.8
56,Tel Aviv University,Israel,4,97,101,51,72,101,101,48.76
57,Rice University,USA,41,28,53,94,101,101,53,48.76
58,Dartmouth College,USA,42,27,13,101,101,101,101,48.5
59,Vanderbilt University,USA,43,80,72,101,50,35,49,48.44
60,University of Edinburgh,United Kingdom,1,71,101,43,64,41,70,48.43
61,École Polytechnique,France,3,47,3,101,101,101,101,48.33
62,Boston University,USA,44,101,101,86,48,34,37,48.31
63,Pierre-and-Marie-Curie University,France,4,54,101,84,36,53,78,48.26
64,"Pennsylvania State University, University Park",USA,45,101,94,101,38,60,27,48.15
65,University of Geneva,Switzerland,2,46,101,29,101,93,101,47.94
66,Brown University,USA,46,49,37,65,101,73,92,47.91
67,University of British Columbia,Canada,3,101,101,93,28,38,48,47.74
68,"University of Maryland, College Park",USA,47,85,101,50,47,55,41,47.69
69,Swiss Federal Institute of Technology in Lausanne,Switzerland,3,101,30,82,101,101,101,47.68
70,Karolinska Institute,Sweden,1,51,101,42,84,49,95,47.61
71,University of Pittsburgh - Pittsburgh Campus,USA,48,81,101,101,21,32,24,47.59
72,Rutgers University-New Brunswick,USA,49,101,101,59,80,83,72,47.5
73,"Texas A&M University, College Station",USA,50,101,101,46,58,101,80,47.31
74,Nagoya University,Japan,4,56,101,69,101,101,101,46.89
75,Seoul National University,South Korea,1,101,34,101,44,101,69,46.74
76,University of Manchester,United Kingdom,5,101,101,75,52,70,63,46.38
77,Sapienza University of Rome,Italy,1,101,101,30,70,101,101,46.34
78,Case Western Reserve University,USA,51,33,101,101,96,63,65,46.11
79,Tohoku University,Japan,5,53,101,101,49,100,67,45.82
80,Arizona State University,USA,52,101,101,70,101,101,77,45.7
81,Emory University,USA,53,101,97,101,54,37,50,45.47
82,Ruprecht Karl University of Heidelberg,Germany,1,87,101,52,86,58,100,45.33
83,Ludwig Maximilian University of Munich,Germany,2,90,101,90,60,45,62,45.21
84,University of Virginia,USA,54,101,50,101,76,62,57,45.2
85,Leiden University,Netherlands,1,88,101,76,81,65,101,45.13
86,Tufts University,USA,55,60,41,101,101,95,75,44.91
87,Georgia Institute of Technology,USA,56,101,67,101,79,101,46,44.71
88,University of Zurich,Switzerland,4,101,101,80,101,69,99,44.51
89,University of Helsinki,Finland,1,96,101,79,62,64,54,44.44
90,Technical University of Munich,Germany,3,52,101,101,91,76,94,44.32
91,University of Oslo,Norway,1,101,101,39,101,101,101,44.26
92,University of Queensland,Australia,1,101,101,101,67,90,89,44.18
93,University of Copenhagen,Denmark,1,101,101,60,85,66,101,44.15
94,University of Sydney,Australia,2,101,101,101,56,92,85,44.13
95,Williams College,USA,57,18,15,101,101,101,101,43.89
96,University of Texas MD Anderson Cancer Center,USA,58,101,101,101,95,46,66,43.88
97,University of Nottingham,United Kingdom,6,101,101,87,101,101,101,43.79
98,University of Bristol,United Kingdom,7,101,101,78,75,81,86,43.77
99,Utrecht University,Netherlands,2,100,101,101,65,101,60,43.47
100,Mines ParisTech,France,5,44,4,101,101,101,101,43.36
1,Harvard University,USA,1,1,1,1,1,1,1,100
2,Stanford University,USA,2,11,2,4,6,2,2,93.94
3,University of Oxford,United Kingdom,1,7,12,10,11,7,13,92.54
4,Massachusetts Institute of Technology,USA,3,2,16,2,16,3,3,91.45
5,University of Cambridge,United Kingdom,2,3,15,5,9,11,10,90.24
6,Columbia University,USA,4,13,8,9,13,9,11,88.21
7,"University of California, Berkeley",USA,5,6,28,6,8,6,4,85.07
8,Princeton University,USA,6,4,14,3,58,35,27,82.17
9,University of Chicago,USA,7,9,19,8,37,21,30,79.16
10,Yale University,USA,8,10,25,13,20,12,22,78.83
11,California Institute of Technology,USA,9,5,101,7,38,24,25,77.59
12,University of Pennsylvania,USA,10,22,5,25,10,10,9,77.24
13,Cornell University,USA,11,12,23,18,21,19,15,76.99
14,University of Tokyo,Japan,1,17,3,32,14,23,29,76.23
15,Kyoto University,Japan,2,32,17,14,28,46,58,69.46
16,"University of California, Los Angeles",USA,12,38,35,12,5,15,6,67.84
17,Johns Hopkins University,USA,13,23,96,21,4,5,7,65.64
18,Swiss Federal Institute of Technology in Zurich,Switzerland,1,16,60,11,40,53,55,64.99
19,New York University,USA,14,37,31,16,41,25,33,63.99
20,"University of California, San Diego",USA,15,33,101,19,15,14,14,63.12
21,Hebrew University of Jerusalem,Israel,1,15,101,15,101,96,101,59.98
22,"University of California, San Francisco",USA,16,101,101,22,23,4,18,59.38
23,University of Wisconsin–Madison,USA,17,31,55,33,19,29,20,58.94
24,University of Illinois at Urbana–Champaign,USA,18,65,101,20,33,66,34,58.33
25,Duke University,USA,19,89,42,46,22,17,17,57.72
26,University of Texas at Austin,USA,20,101,56,24,46,84,37,57.71
27,Imperial College London,United Kingdom,3,101,92,35,17,22,19,56.75
28,Northwestern University,USA,21,101,21,101,27,26,24,56.12
29,University of Toronto,Canada,1,91,81,34,2,13,12,56.11
30,University College London,United Kingdom,4,24,101,49,12,16,21,56
31,University of Washington - Seattle,USA,22,101,101,41,7,8,5,55.79
32,"University of Michigan, Ann Arbor",USA,23,35,27,101,3,18,8,55.77
33,Weizmann Institute of Science,Israel,2,18,101,23,101,85,101,54.34
34,University of North Carolina at Chapel Hill,USA,24,101,101,60,30,27,26,52.87
35,Osaka University,Japan,3,77,91,44,55,56,72,52.79
36,University of Paris-Sud,France,1,26,101,26,73,101,101,51.72
37,"University of California, Santa Barbara",USA,25,101,101,28,89,91,38,51.67
38,"Purdue University, West Lafayette",USA,26,95,39,52,71,101,65,51.59
39,University of Southern California,USA,27,101,99,56,56,52,36,51.56
40,Seoul National University,South Korea,1,101,13,101,48,101,76,51.31
41,University of Colorado Boulder,USA,28,82,84,38,75,68,54,51.16
42,University of Utah,USA,29,101,101,42,93,61,85,51.14
43,Rutgers University-New Brunswick,USA,30,101,101,48,43,58,45,51.09
44,"University of Minnesota, Twin Cities",USA,31,101,101,87,18,31,16,50.98
45,University of Edinburgh,United Kingdom,5,47,101,45,52,36,63,50.98
46,University of Texas Southwestern Medical Center,USA,32,46,101,29,101,28,82,50.79
47,McGill University,Canada,2,54,62,59,34,42,48,50.77
48,Pierre-and-Marie-Curie University,France,2,19,101,84,31,50,78,50.58
49,Rockefeller University,USA,33,55,101,17,101,34,101,50.43
50,"Pennsylvania State University, University Park",USA,34,101,72,101,29,54,23,49.84
51,Carnegie Mellon University,USA,35,30,101,27,101,101,74,49.56
52,"Ohio State University, Columbus",USA,36,101,101,86,32,55,35,49.41
53,"University of California, Davis",USA,37,60,101,94,26,47,31,49.16
54,Boston University,USA,38,101,69,88,54,37,41,48.96
55,University of Florida,USA,39,101,101,98,35,92,42,48.93
56,University of Geneva,Switzerland,2,52,101,30,101,78,101,48.83
